id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
1634,56753,69,0,1,95,12151,7,6,2000,1,0,9847,779,795,1,0,5682190.2
8151,67691,61,0,0,29,26671,5,6,2015,1,1,705,8576,705,0,10,6772663.5
8161,58914,54,1,1,68,23712,5,10,2017,1,1,5930,1473,155,1,9,5899786.7
6933,37944,46,1,0,55,46242,8,8,1995,0,0,6521,3734,160,1,0,3799916.5
7402,13696,5,0,0,35,13809,6,9,2003,0,0,2576,4194,398,1,8,1371950.3
10305,67233,13,0,0,12,87050,7,8,2018,1,1,6414,6419,446,0,8,6731477.8
14110,48524,37,0,0,77,30572,10,10,2014,0,0,7358,1534,376,1,8,4858483.4
7721,19727,26,1,0,68,3629,5,3,1996,0,0,9235,2943,923,0,5,1984798.6
19381,23212,25,0,1,61,2661,10,2,2015,1,1,9526,9638,854,0,3,2327333.5
3318,61279,36,1,1,24,78173,5,9,2003,1,1,5838,3127,544,1,9,6134906.3
21200,35631,75,0,1,54,12174,3,8,2018,0,0,7175,760,361,0,6,3568002.8
14905,9773,83,1,0,4,59061,5,7,2006,0,0,4407,4896,715,0,4,981494.6
1479,54631,58,0,0,25,85333,6,2,2006,1,1,5612,974,652,0,6,5471295.6
622,97843,38,0,1,94,21238,2,3,2000,0,0,1911,1745,590,0,0,9790045.2
6246,39298,78,0,0,38,89100,9,7,2008,0,1,2308,1683,551,0,5,3934536.8
926,6914,70,1,0,13,30442,2,5,1996,0,1,3458,5959,269,0,2,697528.6
1498,23177,26,0,0,31,90089,6,5,2003,0,0,6792,956,705,0,4,2318776.3
17105,63297,74,0,1,87,84702,6,8,1996,0,1,8498,4985,339,0,2,6335162.1
10419,27541,30,0,0,74,85910,1,3,1996,0,1,874,87,676,0,8,2765257.6
15066,99301,85,1,1,7,97713,7,7,2014,0,0,1285,5284,836,0,8,9941220.4
15911,63345,56,0,0,26,66676,4,8,2018,1,0,2511,4305,247,0,0,6341209.8
13924,94972,21,1,1,54,47070,8,10,2015,0,0,2638,2016,151,1,1,9500113.0
10444,89237,85,1,0,37,40954,3,5,2004,1,0,5144,8934,415,1,9,8935828.4
17882,70033,19,0,1,27,57146,1,4,2014,0,0,6948,4778,265,1,8,7008333.4
19088,5725,80,0,0,69,70463,7,1,2009,0,1,4876,8440,743,0,6,576509.9
8284,66258,4,0,0,7,46886,1,2,2015,1,1,3859,1814,428,0,4,6637330.5
15851,38709,86,0,1,44,60195,4,4,2015,1,0,229,8146,826,1,2,3876891.5
15461,79830,38,0,1,54,59071,8,4,2006,1,1,9174,5026,417,1,3,7989770.6
6848,55038,49,0,1,58,4930,7,6,2007,1,0,8178,8754,382,0,5,5510722.7
21094,38700,25,1,0,45,76684,4,8,1996,0,1,956,5922,982,0,1,3880396.6
19281,78180,25,1,1,99,19102,10,6,1995,0,0,7448,7022,146,1,2,7828641.5
1332,60511,60,0,1,24,5834,2,4,1996,1,1,7635,7759,396,0,5,6056788.6
9767,59049,94,0,0,35,21433,7,1,2008,1,0,4342,1162,796,0,3,5910896.8
5149,70573,77,1,1,4,16595,4,6,2016,1,1,1718,7242,454,1,2,7061764.6
21659,11412,69,0,0,79,89846,8,8,2009,1,0,3074,843,629,1,9,1145642.9
21922,45868,74,0,1,80,10907,7,7,1994,0,1,7668,9908,216,0,7,4600708.4
18770,70573,78,0,0,64,41445,5,8,2016,0,0,4977,5026,753,1,2,7061764.6
2688,19745,84,0,1,78,76192,10,7,2021,1,1,4306,4176,377,0,0,1978538.1
1714,9920,82,0,1,66,14929,5,4,1997,1,1,704,1077,652,1,7,996888.7
15148,86258,100,1,1,80,76350,7,6,1998,1,1,4841,3841,642,1,3,8632872.8
22445,15124,73,1,1,100,61555,3,1,2000,0,0,8903,2565,213,0,10,1514981.2
2059,29556,84,1,0,7,22087,1,7,2000,1,1,2049,9266,112,0,10,2962632.0
20086,925,19,1,0,17,37462,5,10,1998,0,0,3879,2129,726,0,2,97785.8
18559,44111,19,1,1,62,74144,3,2,2000,1,0,2952,7106,973,1,9,4421849.2
11740,91266,28,0,1,90,28242,2,3,2000,1,1,2530,7684,628,1,5,9128050.2
4455,52325,55,1,0,94,77195,8,4,2000,0,1,772,4738,137,1,3,5238533.2
20771,33296,28,0,1,57,85490,9,7,1998,1,0,8522,8965,172,0,7,3335730.8
5625,45229,5,1,0,44,3845,9,7,2004,1,0,2538,2837,497,0,0,4531305.4
3855,26073,72,1,1,35,9302,10,7,2006,1,1,4304,5526,557,0,6,2612190.6
15530,39664,12,0,0,85,77062,7,6,1997,1,0,8829,8829,912,1,5,3973483.7
7518,13309,18,0,1,6,56261,3,6,2004,0,0,9134,8204,497,0,10,1337541.4
4113,25263,11,1,0,50,31799,7,1,2004,1,1,9834,8678,691,0,0,2532250.4
18594,72511,38,1,0,8,14987,9,9,2004,1,0,5518,5794,206,1,8,7257594.4
6049,10450,30,1,1,86,44361,2,3,2009,1,1,3834,1230,257,0,3,1056116.9
17895,36489,19,0,0,96,52069,8,4,2020,1,0,9379,7243,365,1,8,3652217.1
4785,3963,51,1,1,35,35402,2,6,2009,0,1,7175,9384,307,1,9,408380.9
2715,18286,60,0,0,88,2454,3,9,2016,1,1,8181,6904,668,0,8,1833185.6
17934,84466,40,1,1,74,5,7,5,2015,0,0,8936,3606,691,1,4,8456570.1
14674,50668,61,0,1,42,14375,10,5,2006,1,1,438,2564,502,0,7,5071084.6
316,79649,36,0,1,59,80079,8,9,2009,1,1,4699,3621,331,1,3,7976501.9
1923,38936,6,0,0,80,92629,5,8,1995,1,0,8306,889,646,1,10,3898567.5
9962,35634,11,0,1,80,426,6,7,2008,0,1,1759,7958,404,0,4,3568972.8
8220,26614,18,1,0,18,84350,9,5,1998,1,1,9716,1169,876,1,7,2673620.8
17598,46195,83,0,0,7,73162,3,9,1990,0,1,4118,6554,998,1,5,4622073.0
19919,6914,35,0,1,3,74263,6,5,1996,1,0,7781,498,245,1,7,697528.6
11386,53448,26,1,1,84,42653,4,6,2013,1,0,3164,1398,779,0,2,5354891.3
15739,21703,86,1,0,98,80964,1,7,2019,0,0,8498,7357,802,0,5,2183649.9
14625,29278,62,1,0,42,77044,10,7,2000,0,0,6797,7459,379,1,10,2935308.0
21601,36477,81,0,1,7,34433,5,3,2000,0,1,9251,5474,607,0,5,3649873.1
2818,88926,70,0,1,1,45952,2,5,2000,0,0,489,1809,528,1,5,8893969.2
8492,11339,61,1,0,13,89782,9,1,1996,0,0,6279,3734,110,0,4,1137389.6
950,35714,84,1,0,78,58483,10,9,1993,0,1,8094,2426,677,0,2,3578983.3
16846,35585,98,0,1,38,9698,2,8,2008,0,1,874,8000,869,0,5,3561895.8
21754,30317,37,1,0,69,69973,8,6,2019,1,0,428,8163,711,0,9,3035229.9
16246,50793,51,0,1,39,82950,3,1,2015,0,0,6292,4245,860,0,0,5082950.5
17116,14588,36,1,0,1,37116,7,7,2003,1,1,3129,3685,737,0,0,1459601.3
7580,54473,58,0,0,100,46242,2,4,2015,0,1,4338,8354,984,0,9,5452279.5
13812,14894,10,1,0,8,68707,2,2,2018,0,1,6,3909,755,1,4,1495322.8
30,47061,85,0,1,66,78155,8,8,2018,1,1,4010,7554,127,0,8,4713648.8
7638,61243,68,0,1,36,44875,10,6,2003,0,0,9531,1915,494,0,5,6132501.3
9709,9840,41,0,1,72,95154,3,2,2000,1,1,3183,6206,413,1,0,990892.2
6977,61557,38,1,0,51,91373,9,8,2000,1,1,187,5017,707,1,6,6163797.1
1639,72507,89,0,0,55,8308,8,9,1999,0,1,4533,9518,638,1,0,7252211.9
5200,43524,56,1,0,50,7613,5,3,2003,0,0,438,4447,496,0,4,4354494.3
22043,50077,38,0,0,64,57353,4,8,2016,1,1,5291,8771,204,1,5,5009343.6
8018,95288,76,1,1,6,19103,1,1,2000,1,1,5282,9666,375,1,7,9543817.0
21901,40557,4,1,0,20,4857,1,5,2008,1,0,8149,8334,916,0,9,4061491.8
6451,66944,17,0,1,16,2582,9,3,2007,0,1,5336,8758,126,1,3,6698622.7
7760,58056,26,0,1,42,81729,8,1,1998,1,0,6976,1546,444,0,9,5809089.8
14358,6704,100,1,0,41,47905,10,9,2000,0,0,7111,53,554,1,1,682123.2
18057,73739,21,0,1,5,55916,3,6,2009,1,1,5459,4236,526,1,5,7382091.9
4456,4007,63,0,1,79,37747,7,6,2000,0,0,7437,4645,734,0,1,404732.0
14669,25204,42,1,0,35,11215,5,8,2000,0,0,6784,8779,884,0,8,2530488.0
21974,4306,56,1,0,38,97392,2,5,1999,1,1,2693,9959,178,0,3,440424.9
20137,60863,35,0,0,37,4737,6,10,2018,1,1,4254,3828,452,0,3,6091341.8
5927,31869,26,1,0,80,39494,9,1,2003,0,0,9789,8411,696,0,1,3193411.3
19536,58208,58,1,1,84,93542,1,7,2020,1,1,2030,737,591,1,5,5831806.0
8139,61920,58,1,0,8,16975,4,4,2010,0,0,7746,7229,117,0,6,6198911.0
18748,63345,52,0,0,56,45851,8,7,2018,0,0,8955,4678,568,1,0,6341209.8
10868,13523,86,0,1,38,86292,8,3,1995,1,0,4281,8922,499,1,10,1358157.5
15136,68339,29,0,0,19,38661,4,9,2003,1,0,8584,338,248,0,0,6839127.3
10945,7431,57,1,1,17,62304,7,1,2013,0,0,7276,509,959,1,10,749725.3
7316,73136,35,0,1,80,79338,4,9,2006,1,1,5779,5017,358,0,6,7325694.6
1965,88458,92,0,1,36,44155,2,2,2000,0,1,7237,2659,321,0,6,8853221.2
12557,33098,35,0,1,29,67505,5,5,2014,1,0,5752,1850,312,0,8,3319402.4
19765,42253,5,0,0,32,42653,8,1,2008,0,0,823,9535,177,0,10,4228711.8
1584,35122,51,0,0,52,21091,4,4,2000,1,0,8349,4448,415,0,0,3515208.1
2025,16249,67,0,1,77,77226,4,5,2009,0,1,543,4916,911,1,0,1627810.9
12747,47618,64,0,0,56,41855,2,10,2000,0,1,256,198,418,0,0,4767731.2
19947,91543,10,1,0,39,59784,3,3,2013,0,1,6781,3281,546,1,10,9166876.3
21296,85030,4,1,0,65,19069,4,6,2019,1,1,2679,476,944,0,5,8509868.9
16493,15723,83,0,1,3,23738,1,5,2017,0,1,874,6681,445,0,6,1576275.7
15668,9447,26,0,1,60,4557,6,2,1995,1,0,6427,7443,727,0,8,949332.5
3569,9559,83,0,1,49,90173,10,2,2000,0,1,3950,6702,386,1,9,963514.0
18194,22121,33,1,0,46,42201,6,8,2015,0,0,4719,1724,814,0,7,2217570.5
4963,58938,54,1,0,61,51038,8,6,1996,0,0,491,824,576,1,6,5905161.6
4127,19911,22,1,0,65,26389,4,8,2016,1,1,6135,6654,727,0,3,1997090.6
2381,22714,19,0,0,27,2515,4,1,2009,0,1,5615,4913,853,1,7,2276626.9
20271,82525,85,0,0,38,67682,5,9,2008,0,0,3945,544,831,0,8,8258910.8
11105,5916,8,1,0,18,49456,8,4,1998,1,0,8292,4610,253,0,5,592539.8
6056,97550,86,1,1,90,5199,4,6,1996,1,1,9578,7589,609,0,2,9765889.6
2928,734,28,0,1,95,34514,2,5,2000,1,0,4346,5217,786,0,5,76259.1
7304,35233,12,0,1,25,3636,9,8,2000,0,1,728,1214,482,0,9,3536738.0
15503,56191,37,1,1,35,34483,2,2,2005,1,1,8279,8338,358,1,7,5625288.5
13361,31609,53,1,1,6,65180,10,2,2000,0,0,9057,6918,109,0,10,3166991.2
5836,16214,24,0,1,46,3545,5,1,2015,1,0,9620,6518,702,0,8,1629077.5
12195,26907,88,1,0,43,23728,1,1,2003,0,0,1303,9409,248,1,4,2701055.3
14008,25594,76,0,0,85,95076,10,10,1997,1,1,8789,5794,347,1,1,2564288.7
6954,8978,52,0,0,25,95952,2,1,2015,0,0,2329,6267,618,1,9,905128.5
18281,30403,1,1,0,86,34506,3,8,2017,0,1,4581,597,687,0,1,3049116.7
14085,35423,61,1,1,7,44952,10,3,2019,1,1,8113,6518,496,1,8,3547246.9
20090,27610,26,0,0,58,70056,2,9,1994,0,1,5454,3809,815,1,7,2768020.4
6356,65029,50,1,0,80,74303,1,9,2012,0,1,7980,154,209,0,4,6507042.1
22095,20634,49,0,0,41,70717,9,8,2020,1,0,2492,6315,446,1,8,2066809.2
13290,4489,22,0,1,38,80868,6,2,1996,1,0,5336,4265,732,0,0,453812.6
7026,81602,85,1,1,48,21568,8,6,2017,1,0,605,4949,973,1,9,8169478.7
9458,5904,35,1,0,60,49893,1,1,2018,1,0,9555,9908,831,0,1,595108.8
12285,53500,16,0,1,15,35693,8,5,2018,0,0,5235,7709,131,0,3,5350627.8
22084,17109,89,1,1,39,32695,2,7,1998,0,0,5217,420,491,0,6,1719159.0
9535,86848,73,1,1,81,74999,7,3,2000,1,1,5510,5416,205,0,9,8691290.2
20767,28597,99,0,0,81,42670,9,6,2000,0,0,7478,2642,997,0,0,2863386.0
22437,56287,90,0,1,85,41276,6,8,2000,1,1,4398,8728,498,0,8,5637555.0
17781,3479,49,1,0,16,9172,6,8,2016,1,1,2670,6306,435,0,10,349192.6
1593,71985,41,1,0,49,39705,1,10,2016,0,1,1175,3795,501,0,8,7207321.6
2201,525,88,1,1,33,83668,10,1,1994,1,0,4979,81,241,0,10,56225.4
4383,51517,45,1,0,81,63638,3,5,2008,1,1,7018,8275,308,0,5,5155871.8
7527,4615,26,0,0,53,37882,9,5,1993,0,1,5674,6877,418,1,8,464557.3
700,18221,4,0,0,26,50736,5,5,2004,1,1,4807,3926,120,0,0,1831310.4
18824,9539,35,0,0,24,1849,6,10,2014,1,1,6211,8560,624,1,4,955981.4
17950,26424,16,1,0,6,18392,8,8,2000,1,0,8674,5076,575,0,10,2643550.0
19296,56513,86,0,0,69,45154,4,7,1995,1,1,3926,313,144,0,3,5658870.5
10861,22004,67,1,0,98,42277,1,3,2000,0,1,1557,1131,644,0,3,2206727.2
18085,69080,35,1,0,42,72659,6,2,1994,0,0,3689,3698,303,0,2,6911181.4
16256,98796,67,1,0,80,89459,5,7,2007,0,0,783,8544,613,0,7,9885975.7
3693,40926,76,1,0,54,81382,10,8,2009,0,1,9177,746,475,1,6,4098433.9
6385,651,52,0,0,95,88942,5,7,2000,1,1,4689,5286,637,0,10,65465.1
4029,91693,25,1,1,38,2527,4,6,2008,0,1,2492,2731,498,0,6,9173404.8
6662,36429,6,0,0,49,95592,6,3,2019,1,1,5662,5269,955,1,0,3651244.9
17716,23705,8,0,1,49,87768,4,4,2000,1,1,5557,2283,814,0,6,2381470.0
3995,43758,14,0,0,93,62528,3,9,2008,0,0,81851,9179,243,0,2,4385098.8
13038,5916,45,0,1,8,16122,2,2,1998,0,1,8249,597,253,0,0,592539.8
1314,89008,55,1,0,43,19556,9,5,2015,1,0,5345,5317,777,0,1,8911947.5
11327,5289,29,0,0,43,12993,3,4,2016,0,1,4332,1266,800,1,2,533700.6
764,93471,5,1,1,37,34663,8,7,2004,1,0,4166,2439,517,1,8,9355304.4
11057,83647,74,0,1,31,78265,9,3,2003,0,0,2326,782,172,0,9,8367526.3
11135,4348,4,0,0,38,33675,5,1,2018,0,0,2024,9985,524,0,6,435301.8
4342,75755,78,0,1,34,21492,4,9,2021,0,1,7133,545,901,1,9,7581701.0
758,94846,39,1,0,23,32634,5,2,2014,0,0,4087,9186,536,1,8,9492403.4
13817,77726,54,0,0,6,65939,5,8,2003,1,0,3136,5726,604,0,9,7773518.3
14740,5399,16,0,0,55,9659,4,9,2000,0,0,6552,9281,455,0,10,541400.2
20549,33704,54,0,0,50,77132,6,7,1996,0,1,8359,2442,629,0,8,3375891.6
12703,88001,24,1,0,80,70983,3,9,2007,0,0,2164,7439,469,0,4,8804639.7
14545,67947,35,0,1,89,42304,6,6,2000,0,0,774,4463,955,1,8,6798431.0
21536,45732,37,0,1,78,85473,10,7,2008,1,0,8230,4596,458,0,0,4583088.1
18476,51391,42,1,1,45,58057,5,1,2008,0,0,8566,8359,426,0,6,5145855.8
38,63693,32,0,0,16,12152,4,5,2005,0,0,7470,7360,546,1,10,6375077.5
3613,56480,84,0,0,77,88942,8,8,2016,1,1,8498,318,880,0,6,5653048.6
1455,29276,41,1,1,52,30673,9,9,1997,1,0,516,6438,753,0,8,2928782.7
14383,62752,41,1,0,4,2763,5,6,2007,0,1,2741,6877,592,1,3,6281821.7
8602,7038,12,0,1,26,98513,10,1,2019,1,1,2452,2486,531,1,7,708802.9
3661,44626,58,1,0,45,69350,6,5,2004,0,1,1889,8088,604,0,8,4468759.4
12321,1440,93,0,0,71,50171,5,4,2000,0,0,7886,730,744,1,9,150945.2
5274,6551,8,0,0,48,23274,3,4,2018,1,0,874,3198,831,1,5,662414.8
11456,54888,10,1,1,26,79710,1,7,2017,0,0,8922,7858,434,0,2,5494594.7
10665,48033,91,0,1,1,5495,3,5,1994,1,1,9298,5249,292,0,5,4807525.4
7203,18144,48,1,1,6,4275,4,9,2020,0,0,8371,5481,377,1,6,1819929.0
2894,45746,61,0,0,35,85333,4,7,2009,0,0,3354,473,880,0,4,4580036.9
14197,66759,85,1,1,35,26015,9,8,2006,0,0,5580,7336,342,1,8,6680456.6
5046,94261,94,1,0,31,2587,1,4,2008,0,0,5662,7459,164,0,0,9429690.8
13640,8423,9,0,1,38,54300,9,5,2009,1,0,2800,8465,829,0,4,848903.9
15642,80837,85,0,1,46,18119,2,9,2003,1,0,5614,9454,661,1,2,8089906.3
20719,33018,35,0,0,26,7632,4,9,1995,0,0,8181,5202,954,0,8,3303609.5
17765,13591,38,1,1,25,62003,5,9,2000,0,1,2475,228,735,1,8,1367021.0
15051,64232,30,0,1,96,21264,7,4,1993,0,1,8997,6354,607,1,10,6433095.3
21672,93815,37,0,0,52,27490,1,5,2004,1,1,8609,5598,480,0,0,9383412.4
1053,61004,39,1,0,37,7475,6,9,2008,1,1,5662,9607,566,1,9,6103922.8
18523,74927,55,0,0,4,66295,3,3,2013,1,0,2111,7509,212,0,8,7494035.3
19455,15765,21,1,0,13,38497,6,7,2019,1,1,7149,681,498,1,2,1582487.9
17536,21015,26,0,1,10,43912,10,6,1993,0,1,5132,638,366,0,0,2107213.3
9684,27925,20,1,0,63,69223,2,7,1995,1,0,8189,4302,247,0,2,2805117.1
15184,10932,25,0,0,38,85908,8,4,2007,0,0,7830,9248,377,1,5,1094185.7
22122,55840,92,1,0,17,7883,10,5,2000,1,1,4633,7822,969,1,5,5587969.2
9362,61527,22,0,0,6,46272,1,4,2007,1,1,9983,9677,614,0,9,6157867.7
7572,71593,64,0,0,81,47472,8,8,2017,1,1,3231,4333,629,1,6,7164867.7
6301,889,81,1,1,35,91819,1,3,1999,0,0,4976,999,874,0,9,92858.9
9136,70868,20,1,0,55,17385,5,8,2005,0,1,4835,6389,158,1,5,7096273.5
11945,26644,27,0,1,6,65323,5,9,2000,0,0,4836,3558,800,1,9,2668720.0
20400,32713,83,0,0,10,65586,1,9,2000,0,1,6538,8515,949,1,7,3278723.0
2807,17818,37,0,1,38,95019,4,10,1998,0,1,5732,4326,838,0,7,1785818.8
17571,44484,26,0,0,75,45227,9,4,1995,1,0,4522,5581,411,0,10,4452792.5
21511,53448,78,1,1,24,89846,8,4,2013,1,0,4010,8889,757,0,5,5354891.3
10162,57128,50,0,1,100,50043,7,2,2006,1,1,9241,2871,579,1,7,5721225.6
17671,72859,61,0,0,9,43542,8,10,2009,0,0,5701,446,924,0,1,7289126.9
13344,87957,56,1,0,38,64195,1,9,2014,1,0,6293,4766,861,0,0,8800891.4
304,10841,86,1,0,55,9333,9,5,2019,1,1,7253,5252,536,0,0,1087980.9
10498,92328,37,0,0,36,42480,8,3,2018,0,1,8349,824,427,0,8,9237027.8
21132,1344,2,0,1,87,5357,9,1,2016,0,0,9678,2644,999,0,2,135751.6
14815,44561,7,0,1,16,67748,4,5,2000,1,1,2681,973,426,0,6,4460766.2
11149,29278,89,1,0,46,14929,2,9,2000,0,1,4314,2398,458,1,6,2935308.0
8019,5853,8,1,0,37,84580,8,1,2009,0,0,7745,6064,458,0,9,588467.9
21628,94015,48,1,1,91,67505,8,10,2000,0,0,6347,5881,682,1,2,9409921.2
19740,7957,75,0,0,74,1911,2,1,2000,1,0,3254,4972,172,1,6,805480.1
14835,14293,63,1,0,6,67570,7,6,2013,1,1,9579,2114,810,1,9,1432820.3
21505,16852,88,0,0,69,23008,7,7,2004,0,0,9253,4928,649,1,0,1690910.4
252,47579,38,1,1,8,8403,5,2,2013,0,1,7208,805,757,0,10,4761303.3
12687,88491,58,0,0,83,42480,6,6,2018,0,1,7937,6172,953,1,1,8860074.8
5082,64180,69,0,0,26,694,2,4,2000,1,1,3561,3508,392,0,4,6425560.2
18065,21187,62,0,1,84,18227,10,4,1995,1,0,4538,236,836,0,1,2125947.1
6354,15897,42,0,1,6,85650,4,8,2000,1,1,1197,8943,510,1,7,1597325.0
511,43890,38,0,0,37,28313,8,10,2018,0,1,3924,4449,586,0,7,4392741.8
18521,68744,13,1,0,89,36436,9,4,1994,0,0,4926,1089,146,0,3,6885739.4
21978,65625,24,0,0,35,89469,1,10,2015,1,1,874,1596,954,0,10,6567597.5
16305,10310,81,0,1,64,86523,4,5,2016,1,0,8147,4779,883,0,6,1041341.6
22326,73300,38,1,0,16,58166,8,9,2019,0,0,9925,7146,348,1,10,7340967.9
21098,52202,6,1,0,88,39343,3,9,2000,0,1,5589,5242,198,0,5,5225648.0
3333,25204,26,1,1,26,66011,1,8,2000,0,0,8255,2398,310,0,8,2530488.0
20524,30138,2,0,1,54,17598,5,5,2015,0,1,1216,271,149,0,3,3018674.5
22544,35452,5,1,1,49,4059,8,10,2016,1,1,7593,7961,386,1,8,3555588.6
8939,68120,98,1,0,35,73160,2,4,2000,1,0,187,8196,875,0,4,6820694.1
21040,65554,49,0,1,51,17362,3,7,1995,1,0,4619,7589,154,0,0,6559482.5
8957,51687,2,1,0,86,66800,7,2,2016,1,0,7840,2540,712,1,3,5183003.6
17678,13659,49,1,0,36,76623,9,8,2015,1,0,782,867,866,1,7,1373742.5
10551,72596,58,0,1,75,83982,8,6,2015,1,1,1446,1439,324,1,6,7262781.5
11958,15262,47,1,1,49,87438,8,3,2005,1,0,4788,262,866,0,2,1531236.5
750,12797,26,1,1,65,38332,9,8,2000,0,1,5245,7526,314,1,3,1284541.1
12019,27610,35,0,1,100,40605,5,5,1994,1,1,501,6789,880,1,6,2768020.4
11448,42208,19,1,0,35,90051,8,4,2003,1,1,9849,315,767,1,1,4224392.3
2348,42065,49,0,0,4,19479,9,2,2000,1,0,3114,1905,691,1,10,4210618.1
6074,47579,85,1,1,14,8403,1,6,2013,0,0,6092,805,614,1,6,4761303.3
10957,7587,96,0,1,5,14335,3,10,2005,1,1,1418,6812,183,1,10,762915.5
742,43366,64,0,1,35,12842,4,7,2015,1,1,8318,5220,496,1,6,4346233.5
21995,15262,7,1,0,49,55608,9,9,2005,0,0,6431,8336,707,1,8,1531236.5
176,49031,84,1,0,78,3052,1,4,2016,1,1,3291,3156,514,0,5,4914589.6
14471,76357,78,0,1,35,21433,5,7,2014,1,0,7747,7836,144,1,6,7641162.4
22365,37717,85,0,0,24,99353,8,6,1998,1,0,4778,9878,757,0,8,3779961.8
22624,7021,38,0,1,26,4159,2,5,1998,1,1,4111,579,918,0,1,707889.8
6940,37195,19,1,1,34,72634,8,6,2013,0,0,9556,413,1000,1,0,3724125.3
15868,13344,4,0,1,60,15625,7,6,2000,1,1,5171,118,1000,0,1,1342649.1
16486,99510,96,0,0,52,44144,5,6,2000,0,1,5367,2180,799,0,5,9951800.2
12368,579,12,0,1,55,69572,2,9,1994,0,1,2426,2795,383,1,5,63718.4
13821,6578,98,0,0,76,66177,5,4,2008,1,0,3534,7116,342,0,4,662084.8
13510,25051,38,0,1,32,98252,5,9,1997,0,0,5171,7101,251,0,0,2506485.7
4807,54774,22,1,0,16,77004,7,10,2008,1,0,7738,7239,123,1,10,5484776.8
8765,65560,27,1,0,75,30693,4,3,2003,1,0,6018,1782,936,1,5,6563603.3
2390,98267,18,0,0,60,27883,8,9,2009,0,0,391,8577,882,1,5,9828650.9
19797,7312,86,1,1,45,29459,9,8,2016,0,0,6932,1377,904,1,7,737475.6
8550,9972,32,0,1,78,85453,1,5,2018,0,0,1081,2766,136,1,5,1004815.8
21145,14401,80,0,1,45,91245,5,9,2006,0,0,7265,7265,360,0,6,1445095.6
22353,67843,51,0,1,26,21297,2,1,1996,0,0,8290,2197,269,1,8,6792498.6
19829,52251,27,1,1,75,84369,6,6,2005,1,1,8821,4792,127,1,7,5231126.5
22253,36031,42,0,1,38,35251,2,7,2000,1,0,4254,3204,775,0,7,3612495.1
381,8928,8,0,1,13,48026,8,7,2018,0,0,4996,6612,101,1,4,896505.8
17687,68482,52,1,1,86,34429,8,8,2020,0,1,7276,3658,297,0,0,6853208.1
5297,34060,75,1,1,4,75269,2,8,1998,1,1,1751,8181,423,0,1,3414055.8
5268,712,35,0,1,52,98619,6,5,2019,1,0,9228,9376,742,1,5,80879.9
16692,82897,38,0,0,72,51550,8,4,2015,1,0,1657,1842,514,0,0,8289491.5
9412,10037,80,1,1,84,73903,9,3,2000,1,0,9675,1761,733,0,10,1019179.2
18763,81511,85,1,0,6,2453,9,8,2016,0,1,3474,5564,438,0,3,8154985.6
17965,94789,18,0,1,87,21492,8,8,2000,1,1,8652,9892,200,1,1,9484024.2
15344,889,11,1,1,41,99905,5,9,1999,0,1,9164,9776,847,1,4,92858.9
662,41751,9,1,1,35,85169,8,1,1998,1,1,8631,3666,812,0,5,4186067.8
17836,69867,18,1,1,56,72344,8,4,1996,1,0,5178,4358,160,0,0,6997995.1
6580,5134,86,0,1,36,4149,6,1,1994,1,1,5784,1353,563,0,7,519772.4
6134,83358,54,0,0,38,79904,2,1,2015,0,1,6293,6989,555,0,0,8341911.5
6817,38009,10,0,0,21,979,1,4,2018,0,1,7229,8103,419,0,6,3801895.8
8270,68665,64,1,1,3,82650,6,9,2018,1,1,8495,985,428,1,6,6875785.8
22329,80909,47,1,0,36,97795,7,5,2019,0,0,8713,9537,559,1,5,8094783.9
3467,19507,85,1,1,29,76887,9,5,2010,0,0,705,7583,106,0,9,1955298.0
10290,44484,26,1,1,75,69259,3,8,2015,1,0,6528,7849,930,0,0,4454468.5
4405,70891,54,1,0,73,58209,1,6,2000,0,0,2675,1859,481,1,2,7095721.2
12630,3206,87,1,1,88,23262,1,6,2021,1,1,2950,9128,881,1,3,331095.0
11297,26612,65,1,1,50,8909,5,10,1996,0,0,8612,6536,356,1,3,2665389.6
8069,99355,81,1,1,52,6854,7,7,1994,0,0,6813,5721,950,0,1,9940016.4
5468,21196,26,1,1,32,2557,7,3,2004,1,0,2538,4107,883,0,10,2124683.4
984,68847,5,1,0,30,67301,9,1,2019,1,0,559,6666,726,1,9,6888091.9
439,59159,76,1,0,78,74577,4,6,2017,1,0,2569,5389,981,1,7,5921171.7
10879,44053,16,0,1,39,75041,9,9,2004,1,0,6259,9188,776,0,6,4413295.4
3781,63062,47,1,1,38,7597,2,8,2003,0,1,4774,9374,314,1,10,6307914.3
4126,56800,89,1,0,22,53535,6,7,1999,1,0,728,9820,127,1,5,5683058.9
20320,55901,26,0,1,26,45112,7,10,2015,0,0,7911,1281,362,0,8,5594909.5
429,74693,27,0,1,87,87645,6,10,1997,1,0,6469,1698,386,1,7,7476380.7
13487,67843,12,0,0,78,25992,3,7,2018,1,0,6414,7741,841,1,0,6786741.8
19101,31785,17,0,1,27,73745,2,4,1996,0,0,8154,7241,983,1,0,3187741.6
7680,41705,76,1,0,5,42204,8,6,2000,0,0,8473,347,880,0,6,4173470.0
8623,83388,81,1,0,51,53764,6,9,2016,0,1,4343,2235,431,0,0,8339971.6
