id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
2842,88182,76,1,1,82,34643,9,2,2014,0,1,2111,5664,371,1,8,8830006.4
19471,47580,81,0,1,70,75363,4,7,1996,0,1,8925,1965,470,1,6,4765720.1
21933,39686,19,0,0,41,53936,9,5,2000,1,0,5386,6220,424,1,7,3970892.1
16903,57405,99,0,1,22,1216,10,1,2018,1,1,8747,1985,309,0,2,5747803.8
8394,24140,54,0,0,50,38246,4,8,2014,1,1,9115,5274,954,1,3,2415551.4
1483,4596,97,1,0,12,30836,2,5,2014,0,0,1556,7497,308,0,8,465858.4
19333,64298,39,1,0,16,85048,7,9,1999,0,1,4958,747,400,0,8,6435291.9
4032,89019,99,1,0,11,21070,2,5,1996,1,0,2207,9810,465,0,6,8904528.6
18707,15062,71,1,1,35,23925,9,1,2005,0,0,8183,1441,225,0,6,1511857.5
2012,96381,81,1,0,31,11290,4,5,1997,0,0,4674,7251,386,1,8,9642408.7
12964,73769,84,1,0,77,18621,9,5,1994,1,1,7248,6677,863,0,0,7385023.4
20958,47870,80,1,0,96,67986,1,9,2018,1,0,7958,7016,901,0,8,4795565.8
22284,13323,75,1,0,42,64602,1,5,2019,1,0,9918,583,631,1,6,1344350.9
5533,8416,89,1,1,80,10203,1,6,2013,0,1,1887,8729,875,0,5,850814.3
18937,60239,8,0,0,80,84533,1,1,2019,1,1,6427,8178,356,1,3,6031090.9
11286,60250,48,0,1,16,87320,2,1,2019,1,1,1869,9087,396,0,10,6031090.9
10026,921,8,0,0,41,878,3,7,1997,0,1,2565,1275,872,1,2,105739.7
13573,86688,4,0,0,18,21924,7,1,2018,0,0,8509,8258,237,1,7,8672319.8
5862,22121,69,0,0,44,26323,6,7,2015,0,1,8174,4035,835,0,5,2217570.5
11285,81866,52,0,0,77,6143,5,7,2007,0,1,6574,431,770,1,6,8192664.7
6332,52517,56,1,0,64,85635,5,6,2017,1,0,1717,915,678,0,9,5254743.7
11972,94771,85,0,1,82,88980,10,8,2006,0,0,4254,7255,614,1,4,9481654.6
1035,42540,51,1,0,62,42653,8,9,1999,0,1,8887,1455,562,0,10,4264337.9
21003,20365,16,1,0,55,15351,5,5,2000,0,1,8185,4355,626,0,5,2041658.0
17168,56147,100,0,0,35,79570,7,7,2016,1,1,9631,71965,973,0,6,5621340.6
2859,39688,69,0,0,75,74729,2,7,2003,1,0,8374,7469,793,0,6,3974008.3
16637,80536,55,0,1,99,76662,6,2,2000,1,0,5802,2141,296,0,2,8056228.2
7363,64164,64,1,0,58,50613,10,2,2016,1,1,7391,6997,415,1,4,6427021.6
10663,99742,36,1,1,76,28301,4,7,1993,0,1,6386,3253,516,0,7,9984910.3
2141,69942,79,0,1,96,399,6,9,2000,0,0,8176,4075,468,0,3,7001142.1
17708,42098,97,0,0,85,81395,4,9,2013,1,0,7229,4007,781,0,2,4217661.3
19791,80678,74,1,1,18,70105,7,10,2020,1,0,6449,347,114,1,7,8073048.2
8008,19341,9,0,1,35,23979,5,8,2017,0,0,6306,9294,101,0,3,1944096.7
7627,63953,84,1,0,67,63722,9,2,2004,1,0,7645,8103,404,1,6,6400710.4
4574,27728,54,1,1,7,53450,1,9,2020,1,1,4594,5243,269,0,8,2784047.1
5929,20392,26,0,1,24,47332,3,8,2007,1,0,1049,7011,127,1,2,2046763.7
2497,40137,80,1,1,82,68572,8,5,2017,1,0,5461,959,616,0,5,4022874.7
6126,28792,38,0,1,43,10456,2,6,2009,1,0,8173,8173,937,0,8,2885914.9
20982,16998,81,1,0,6,52302,3,2,2013,1,1,6424,8973,574,1,6,1711614.3
10381,56086,26,0,1,46,52007,3,3,2020,1,0,5284,4578,119,1,5,5615576.1
1503,77882,76,1,1,79,50808,3,7,1993,1,1,7631,578,747,0,9,7797780.3
2250,91703,50,1,0,32,25232,1,9,2008,0,0,4522,6864,528,0,2,9173404.8
20701,74572,38,0,0,47,54851,8,2,2013,1,1,431,869,255,0,8,7463538.3
21370,98678,16,1,1,62,84278,5,5,2003,1,0,9508,3514,619,0,9,9873512.3
15021,18501,17,1,1,55,42617,4,4,2004,0,0,5249,1219,136,1,9,1855087.4
20252,85184,78,1,1,42,18111,4,5,2008,0,0,829,2008,426,0,1,8522151.8
10902,62381,62,0,1,37,63777,9,5,2003,0,1,6184,1688,881,1,10,6243323.3
14687,29846,40,0,0,47,17225,8,9,1998,0,0,2675,2993,580,0,4,2985095.8
13154,22851,4,0,0,23,51442,6,4,2000,0,1,6973,155,883,0,6,2287033.1
5333,58585,99,0,0,49,62591,4,3,2000,0,0,1111,3249,455,0,3,5864736.0
9561,8282,32,1,0,84,4913,2,2,2000,0,1,5594,6528,875,0,4,836291.1
17763,26960,35,1,0,52,83482,2,7,2004,1,1,8080,9901,204,0,6,2699467.4
8687,30896,5,0,1,22,30045,4,4,2008,0,1,9020,2708,535,0,10,3097036.8
13836,85474,36,1,0,26,75928,3,7,2018,1,1,834,4949,518,1,8,8552671.8
3529,68074,67,1,1,72,79352,1,10,2000,1,0,8277,3923,257,0,0,6814850.2
22448,99278,51,1,0,41,85307,5,3,2004,1,0,8108,2518,248,1,0,9932606.4
19920,8138,39,0,0,20,76782,5,2,2014,1,0,3747,7754,875,0,9,815961.4
19066,90164,46,1,1,26,26389,2,8,2016,1,1,3391,6583,576,1,9,9022533.6
14067,89549,58,0,1,15,1965,2,5,2006,0,0,2857,2412,116,0,8,8967748.6
606,38700,11,1,1,100,30809,8,5,2000,0,0,3850,7700,775,0,2,3874846.2
20513,8808,36,1,0,25,40253,8,9,2014,0,0,9292,9333,513,1,5,887645.4
16416,94702,26,1,1,84,14627,8,8,1999,1,0,2598,6333,561,0,0,9479031.9
4148,99104,77,1,1,64,17030,7,5,2001,1,1,7268,6436,327,1,5,9922700.1
20724,10676,67,1,1,16,59790,7,7,1993,1,0,6917,6581,327,0,3,1079940.3
19232,79435,3,0,0,18,61651,3,3,2015,0,0,1589,5174,103,1,2,7952569.5
16974,57897,24,0,1,16,33825,4,9,1998,0,1,2336,2412,241,0,3,5792783.8
13563,56546,75,1,1,51,44155,5,7,2000,0,1,3114,3420,329,0,9,5659030.2
21299,83841,2,0,1,94,15705,10,7,2005,0,1,1402,8704,697,1,3,8393890.5
22469,65822,85,0,0,88,67017,1,9,2006,0,0,8181,7659,396,0,5,6585590.6
7873,55320,11,1,0,42,19898,2,4,1998,0,1,7936,2279,433,0,9,5542804.8
13553,86898,74,1,1,26,10917,10,5,2007,0,1,7134,8,811,0,4,8700597.7
2388,32143,20,0,1,34,45842,6,8,2007,1,0,4251,4915,527,1,3,3219151.7
668,53381,52,0,0,84,53391,4,6,1997,0,0,8566,4036,581,0,8,5339727.1
6306,21141,38,0,1,94,51286,5,9,1998,1,1,8127,8153,697,0,4,2126023.8
9102,43882,10,1,0,74,31269,7,9,1996,0,1,6361,7835,356,0,10,4393079.6
2858,25150,37,1,1,57,38256,9,2,2000,0,0,4173,5630,241,0,0,2520440.1
4420,69629,24,1,0,97,22822,6,9,2016,1,1,8595,6800,362,1,3,6972311.6
8206,47649,56,0,1,29,40829,4,5,2000,1,0,2628,4540,346,1,3,4766437.2
15700,15656,37,0,0,63,85158,8,10,1998,0,0,7265,4256,709,0,2,1573398.8
1880,46478,30,0,1,55,94675,4,8,2013,0,0,9284,5255,602,0,10,4654841.3
6289,91531,25,0,1,6,68676,1,8,2007,0,0,4904,2318,626,1,0,9157941.7
5601,99254,81,0,0,38,46756,7,10,2004,0,1,4185,1534,683,0,8,9931071.4
17872,57700,37,0,0,98,76900,5,5,2000,1,1,5773,44,308,1,0,5779465.1
2937,11593,21,1,0,55,97926,8,6,1997,0,0,9253,3817,960,1,5,1166355.7
5584,71691,99,0,0,54,99233,8,9,2000,1,1,6762,9057,819,1,9,7176793.0
2308,77128,99,0,0,36,93960,6,1,1998,0,0,8493,431,854,0,4,7721041.8
11355,11029,43,1,1,17,85456,1,1,2013,0,0,8924,3133,287,1,1,1107198.3
3860,18243,64,0,0,50,4414,7,5,1995,1,0,6976,5447,109,0,1,1826399.5
20571,3854,55,0,1,8,44435,8,10,2009,1,0,9559,1034,675,0,10,393085.9
22005,62268,47,0,0,39,74374,7,2,2019,0,0,2042,828,585,1,10,6230294.9
11424,77467,24,1,0,35,79437,3,9,2007,0,0,5481,879,426,0,5,7754431.7
4821,60863,52,1,0,63,24554,8,4,2005,0,1,8732,6521,692,1,1,6091262.5
13745,26162,44,1,1,4,11219,8,6,2000,1,0,3473,431,476,1,5,2622100.1
11942,12583,58,0,1,69,84295,2,2,2000,1,0,7330,1704,519,0,5,1267192.1
20721,14621,39,0,1,38,46536,8,7,1996,0,0,7976,4039,501,0,5,1465123.6
5107,77117,72,0,1,69,456,10,8,2000,0,1,7236,2279,354,1,10,7720395.2
8523,25018,18,0,0,50,4930,8,10,2007,1,0,8227,3403,112,0,0,2511418.7
16342,65151,47,0,0,4,74646,7,8,1991,0,0,7776,6378,389,1,9,6522781.1
8375,70751,89,1,1,29,81629,1,5,2006,1,0,8498,590,876,1,0,7084110.6
4336,85531,66,1,1,64,39767,7,10,2008,0,0,1751,3869,713,1,2,8563383.8
21159,1097,44,1,1,85,97664,9,4,2020,0,0,10000,7696,697,1,8,114412.0
10353,94704,17,1,0,10,84914,1,5,2007,0,1,3188,7763,885,1,9,9480933.7
21735,36417,38,0,1,25,94670,8,6,2007,1,0,7473,7557,805,1,10,3652839.7
2676,29819,18,1,1,45,56257,1,3,2009,0,1,487,1215,470,1,9,2991129.0
5312,47647,25,0,0,77,56809,9,6,2014,1,0,6469,9333,377,0,1,4776741.4
12845,39910,45,1,0,16,99648,10,3,2017,0,1,7812,6584,324,1,1,3997816.7
16534,19467,58,0,0,56,4151,10,3,1995,0,0,7536,3023,374,0,6,1953949.5
5561,82016,96,1,0,64,83682,7,7,2014,0,1,5379,1436,549,1,7,8211272.4
4740,89019,50,1,0,89,92011,4,8,2006,1,1,2182,4408,368,0,5,8904528.6
8233,67215,59,1,1,20,31911,2,9,1999,1,1,6018,5406,273,1,6,6728090.9
4143,92336,33,0,0,89,53090,3,8,2018,0,0,8282,4728,841,0,7,9237027.8
7497,3010,25,0,0,17,96283,8,5,1993,1,0,5175,9146,776,0,8,303807.3
10190,68072,33,0,1,55,21153,4,4,2019,0,0,5369,211,419,1,6,6812764.9
15304,187,99,1,0,26,31162,2,7,2019,1,0,4773,9746,374,1,10,26533.9
5589,79822,64,0,1,45,64898,2,3,2003,1,0,8612,8807,652,0,3,7987847.3
3707,19606,18,0,1,33,80873,8,10,2014,1,0,7719,879,205,1,8,1961926.4
3505,72959,22,0,0,16,72385,8,5,2018,1,1,9618,7843,199,0,7,7297849.8
10231,48577,64,1,1,36,78574,2,5,2017,0,0,8751,7991,681,0,5,4862984.7
13484,5034,50,0,0,49,3545,4,5,1998,0,1,4331,804,976,1,6,508566.8
16604,46865,56,0,1,46,19155,8,5,2019,1,0,7739,2283,604,0,6,4690710.0
11406,12066,38,1,1,49,3769,6,6,1996,0,1,7204,4934,869,0,2,1208637.6
3113,78797,26,1,1,80,90654,8,2,2014,1,0,9115,8833,889,0,0,7884093.4
2862,39170,58,1,1,35,58122,7,8,2005,1,0,7789,6820,192,1,9,3926220.5
5394,19054,27,1,1,24,59992,3,7,2017,1,1,9531,8510,537,0,6,1915949.7
3634,90177,55,1,1,38,56352,4,9,2018,0,0,8341,4437,242,1,8,9024117.8
4560,7310,50,0,0,47,70353,5,10,2005,0,0,9675,6386,652,0,7,7306250.5
19212,50660,82,0,0,38,65248,1,10,2016,1,0,8176,1776,109,0,5,5074190.6
20737,4617,71,0,0,71,21619,10,3,1995,0,0,2475,5627,708,0,5,466004.5
2361,48577,20,0,1,41,68445,10,2,2017,0,1,2025,2478,596,0,3,4862984.7
3635,4087,80,0,1,21,97711,6,6,2000,0,0,1560,1854,262,0,6,414319.2
12493,61752,7,0,1,63,73529,3,4,2018,0,1,8163,2326,607,0,4,6181908.8
12789,2442,97,0,0,78,56873,8,5,2000,1,0,7335,9959,808,1,6,247791.0
10991,53418,58,0,0,27,49263,5,6,2003,0,0,5173,7101,579,0,7,5346532.3
20711,48540,37,0,1,43,98741,3,2,2016,0,0,7356,4985,356,0,7,4856286.6
1595,36050,47,0,1,42,60193,7,8,2000,1,0,6539,3329,217,0,3,3611909.1
11573,26622,84,0,0,46,45263,3,7,2001,0,0,9154,2048,101,0,7,2672589.1
5859,16361,64,1,0,89,98566,6,10,1993,1,0,2199,6411,581,1,2,1647116.3
21830,40839,3,0,1,6,10367,8,8,1991,0,1,3562,9266,311,1,8,4092414.0
1412,4463,75,0,1,51,26565,8,2,2000,1,1,7642,7651,746,0,1,453762.2
10792,66542,46,0,1,55,18849,4,1,1997,0,1,759,9775,154,0,3,6659594.7
6072,92853,42,1,0,30,23119,2,5,2005,1,0,5275,4349,501,0,10,9292239.5
10317,19819,13,0,0,30,30289,9,6,2000,0,0,6055,3952,155,0,10,1984840.0
13671,23210,84,0,1,6,84914,10,5,2014,0,1,6574,9988,119,0,8,2321968.4
5129,52284,80,0,1,99,88189,2,5,1994,0,0,7728,1245,631,0,8,5233745.4
15865,6856,10,0,0,24,58586,9,9,2007,0,1,8751,3875,982,0,5,689679.7
6448,8978,61,0,1,48,78849,5,5,2014,1,0,1629,996,562,1,9,905963.4
3421,69242,81,1,1,33,21070,9,4,2014,0,0,7113,2713,725,1,0,6936087.4
6503,14142,86,0,1,89,96333,4,8,2000,0,0,8253,2131,279,0,0,1415823.1
21895,69411,45,0,0,87,52664,7,8,2013,0,1,1112,7310,200,1,4,6945253.3
18725,8732,58,0,0,6,8040,4,7,2010,1,0,5259,4545,575,0,3,876520.1
9565,6192,58,0,0,41,13415,7,6,2007,0,1,3829,9377,424,0,8,626148.7
18385,72871,100,1,0,45,65315,1,5,2008,0,1,3292,2505,955,1,7,7292041.8
11863,43651,25,0,0,64,15276,9,4,2007,0,1,3641,3077,981,1,10,4373848.7
5716,52856,78,0,0,1,54730,6,6,2013,1,0,7058,8481,645,0,0,5289891.3
15467,53424,77,0,0,37,64828,10,5,1999,1,0,4693,4103,705,1,0,5343224.9
21463,88307,69,1,1,75,21268,1,1,2005,1,0,9789,7375,836,0,5,8837519.5
22251,44721,78,0,0,55,62591,5,7,2013,1,0,5379,1436,274,1,7,4475605.3
7893,54822,64,1,0,11,88907,1,9,2016,0,0,9550,8991,459,1,7,5485078.6
19883,7464,79,0,0,49,95717,8,8,1999,1,1,4919,5828,629,0,7,745551.9
12650,14314,49,1,0,49,693,2,4,2019,0,0,8154,6075,807,0,3,1436966.9
18938,99458,4,0,1,34,58459,4,4,1994,1,0,3610,1227,375,1,2,9957307.4
8449,73482,58,0,0,25,90515,4,4,2013,0,1,9328,5498,417,0,6,7351375.3
6590,92582,62,1,1,65,25035,9,2,2000,0,1,9071,7648,125,0,10,9268566.2
3386,11124,67,1,0,38,56257,5,3,2015,1,1,2294,8771,831,0,6,1125532.5
22120,27394,51,1,1,85,34470,3,6,2000,1,1,8940,8914,329,0,4,2754889.2
16870,34395,41,1,1,25,73233,6,5,1999,0,0,7145,7685,125,1,6,3442821.9
16201,41161,85,0,1,23,80821,4,10,1996,0,1,8661,7497,278,0,9,4119394.6
11192,11519,38,0,1,41,58206,4,4,2006,0,0,7113,7304,808,1,3,1160066.6
2830,18785,38,1,1,37,91977,6,5,1994,1,0,1795,8210,356,0,6,1885931.4
21104,76564,96,0,1,35,2551,8,4,1999,1,1,3710,4437,973,0,8,7662557.9
16123,80815,98,0,1,26,94707,2,1,2000,1,1,428,746,253,0,9,8090478.1
5635,57801,64,0,1,35,92628,7,6,2019,0,0,449,3078,478,1,4,5787838.9
2119,25187,34,0,1,42,78424,5,9,2000,1,0,8482,2238,747,1,10,2520404.1
9529,6570,83,1,1,29,25305,9,5,1992,1,1,3614,1247,926,1,6,667714.0
326,7006,79,1,1,37,38,5,5,2013,1,1,2484,7278,731,1,9,707042.3
21207,26612,28,0,1,50,85151,5,8,2009,0,1,4484,7401,537,0,4,2666795.9
1847,69080,35,0,0,37,56809,2,5,1994,1,1,127,2981,303,0,9,6911181.4
15118,63223,26,0,0,32,35225,8,9,2015,1,1,9982,877,187,1,3,6331257.5
2425,25594,35,1,0,50,465360,6,8,1997,0,0,4774,8779,612,1,4,2564288.7
20541,42808,49,0,1,12,69295,7,8,1996,0,0,2487,3373,424,1,0,4290930.6
11123,19812,13,0,0,35,42634,5,10,1998,0,0,8138,2686,121,0,10,1983779.8
5742,23324,16,1,1,37,1648,5,3,1998,0,0,7113,4287,866,1,5,2340035.8
15783,3624,61,0,1,16,96553,7,4,1999,1,0,8279,3151,417,0,5,365077.9
6178,3966,44,0,1,86,26280,1,9,2019,1,0,9015,7882,817,1,7,398973.9
22470,13687,69,0,1,69,86568,5,7,2000,0,1,4148,4215,155,0,6,1376329.1
8758,1888,31,0,1,49,35409,8,5,2018,0,1,3520,5027,408,0,6,199583.8
2450,2168,37,1,1,20,66810,3,7,2003,1,0,3292,187,881,0,5,223041.3
2534,29721,85,1,0,31,84138,1,5,2000,0,1,783,4477,194,1,5,2981160.1
345,33764,42,1,0,74,95913,6,2,2007,1,1,3835,6524,600,1,7,3389722.7
8980,19718,4,0,0,15,64247,7,5,2000,1,0,1897,2629,583,1,10,1980264.0
18012,38926,70,1,1,7,41410,6,8,2007,1,1,1474,1326,315,0,10,3902208.7
22052,31239,84,1,1,81,81829,4,9,2000,0,0,1537,313,197,1,0,3130709.2
15494,24415,86,0,0,46,91820,8,9,2019,0,0,1828,9894,810,1,10,2442299.9
5800,71627,18,0,1,5,32645,6,4,2009,0,0,1318,5029,151,1,6,7172359.9
1383,18521,30,1,0,38,33897,2,6,2003,0,1,6184,8575,130,1,3,1858497.3
5187,66508,81,0,0,3,36356,8,1,2020,1,1,6158,7011,231,1,6,6652899.0
1034,87788,18,0,0,87,7876,8,6,2009,0,1,1745,957,782,0,9,8784201.9
725,25942,64,1,1,45,32437,7,4,2021,0,0,7503,8476,324,1,8,2601765.1
15375,73719,81,1,1,9,2487,5,7,1994,1,0,9555,9889,916,1,0,7383556.4
8039,76649,38,1,1,55,58253,8,8,2013,1,1,7766,646,286,0,5,7667431.3
5815,41739,62,0,0,71,20388,10,4,1995,0,0,6788,6383,814,0,6,4181321.5
15290,85415,35,1,1,16,72034,3,1,2018,0,0,9289,3538,577,1,4,8550149.8
9012,69352,63,1,1,25,71099,3,9,2006,0,1,4555,1546,243,1,0,6945828.6
14020,8682,42,0,0,56,77634,4,8,2000,1,1,7578,1289,681,0,9,876659.1
4442,84226,55,1,0,3,6143,2,6,1996,0,0,4105,3202,888,0,10,8423659.6
3398,26861,4,1,1,8,4795,9,9,2013,1,1,9089,552,681,0,7,2687627.3
17357,27002,89,0,1,24,58234,5,1,2007,1,1,9799,4051,226,0,2,2703257.7
19613,889,84,0,1,41,91418,1,3,1999,1,1,5377,9222,841,0,2,92858.9
22134,76324,57,0,0,39,87239,2,10,1999,0,0,2278,7133,393,1,7,7634053.9
21139,93656,65,1,1,26,97569,7,2,2007,1,1,4173,4753,727,0,4,9369720.7
6366,68726,4,1,1,54,54007,5,10,1994,1,1,7868,2412,569,1,0,6881563.4
12313,12386,26,1,1,40,83422,5,9,2018,0,1,6784,5280,128,1,8,1248980.8
15450,82629,51,0,0,3,7737,4,8,2016,0,0,3366,5197,275,0,6,8267316.2
3820,10727,29,1,0,22,984,8,6,2000,0,0,4743,7526,254,1,9,1077784.2
12678,9008,17,1,1,35,99714,8,5,2019,0,1,8797,8975,612,0,6,907736.9
6097,78789,50,1,0,50,54711,10,7,2017,0,0,5949,1964,444,0,7,7885033.7
5365,53874,49,1,1,25,97159,6,7,2009,0,1,9584,6754,547,1,6,5389567.9
2270,62757,18,0,1,32,85172,5,8,2006,0,0,5073,5404,309,0,5,6281435.6
14610,44429,69,0,0,41,36380,10,7,2016,0,0,5218,9229,615,0,7,4447469.6
12203,40337,42,1,0,97,4970,5,8,2003,0,0,9733,8779,936,0,6,4038079.3
22512,46367,26,1,0,63,22030,4,5,2014,1,1,2192,7813,988,0,7,4641159.4
8279,63026,4,1,0,6,22348,2,7,2004,0,1,8178,259,498,1,6,6307284.4
16138,4798,19,1,0,20,11155,10,7,2005,0,0,3648,2546,880,0,3,481620.5
6607,2885,42,1,0,49,20211,10,4,2014,1,0,9578,4544,634,0,4,297053.4
2617,56181,76,0,0,70,98783,1,2,1996,1,0,473,7785,745,0,10,5630006.6
1457,29758,26,1,1,45,9412,5,4,2000,1,1,735,298,594,0,0,2982078.1
18316,6396,38,0,1,20,2454,2,2,2005,1,0,6357,8396,681,0,6,643620.5
5771,22702,12,0,0,38,76229,5,2,1995,1,0,6446,4642,858,1,7,2271827.5
18781,40196,58,1,1,8,28541,2,6,1998,1,0,5282,1328,853,0,8,4023335.8
6151,19606,13,1,1,25,9259,6,7,2009,0,1,6821,4162,653,0,7,1972444.9
20762,45441,26,0,1,85,81978,2,10,2004,1,0,5361,6103,382,1,5,4552319.4
1642,41147,47,0,1,13,11285,5,5,2006,1,1,5652,4933,961,1,3,4122969.6
12259,23804,42,1,1,68,7907,7,1,2008,0,1,2174,1190,496,1,6,2386532.8
6463,5598,4,0,0,11,27622,8,4,1994,0,1,5625,6313,814,0,10,562211.4
4410,20991,1,0,0,10,56071,8,5,2016,0,1,4927,1050,676,0,6,2104487.6
5548,43658,38,1,0,43,64002,5,1,2018,0,1,7043,8759,695,1,4,4376638.8
22216,35968,39,0,1,6,5857,6,8,2000,0,0,1589,3429,801,0,5,3602388.0
2950,36136,50,0,1,76,93030,2,6,2019,0,0,75,2279,690,1,9,3618606.9
10992,41992,20,0,1,20,71231,1,4,1996,0,0,1171,937,308,1,4,4205820.6
17041,61839,38,1,1,8,81395,2,4,2009,1,1,5343,5076,274,0,4,6189722.9
17935,46367,22,0,0,10,22459,5,1,2014,1,0,7818,7241,362,1,10,4641159.4
21083,11512,47,0,0,65,86123,4,5,2000,0,0,8068,6768,210,1,2,1152954.2
2740,50793,50,0,1,39,12553,9,2,2015,1,1,4693,6783,546,0,9,5082950.5
208,29250,78,0,1,78,15113,7,5,2015,1,1,9796,4287,268,0,5,2935648.5
20641,20040,46,1,0,18,91469,8,3,2019,1,0,3254,5306,285,0,2,2015414.9
10022,71993,49,1,1,93,1690,9,4,1990,0,1,7533,4767,267,1,1,7211507.2
7885,7888,37,1,0,75,50703,9,10,2004,1,0,1337,7829,811,1,5,794180.4
8191,17241,69,1,0,54,30693,9,7,2000,0,1,8349,230,238,0,7,1730302.1
16695,5086,17,1,0,35,53034,7,1,2003,1,0,4947,2672,949,1,5,516329.3
16306,6118,8,0,0,9,84620,7,4,2019,1,0,3254,2455,742,1,7,616891.9
14723,26089,84,0,0,37,75957,10,3,1999,1,1,815,1841,433,0,6,2615439.9
531,26611,98,0,0,82,14698,1,8,2000,0,1,1285,5210,398,1,1,2662493.2
6760,12632,19,0,1,68,19853,9,4,2000,0,1,4111,1438,275,1,10,1271361.2
21991,56430,18,0,0,75,66145,10,3,2013,1,0,8592,7680,357,1,0,5651930.3
14746,45867,98,1,1,62,41583,2,4,2019,0,0,5092,4388,865,0,2,4594103.9
21932,82585,43,1,1,16,8626,9,8,2020,1,1,1459,5541,607,0,1,8267316.2
11651,460,84,0,0,84,44789,9,10,2016,0,1,2139,7756,386,0,2,47967.6
7821,34378,56,1,1,56,60122,9,1,2006,1,0,8886,937,361,1,3,3449885.6
4843,34195,47,0,0,73,29555,7,9,2005,0,1,2459,3806,769,1,7,3428702.5
11920,85405,85,1,1,24,54300,9,4,2005,1,1,6698,2349,877,1,7,8555783.5
17122,25963,23,0,1,35,98038,5,7,2008,1,1,7361,1850,998,0,7,2606507.8
4140,81453,36,1,0,17,99355,6,8,2009,1,0,6423,6421,216,0,10,8152781.9
10610,96145,80,0,0,49,6372,1,10,2005,0,1,6950,6719,225,1,1,9618863.5
11659,96562,35,1,0,23,81560,4,5,2009,1,1,730,2329,166,0,10,9662306.9
7676,27328,25,1,0,13,30693,3,10,2000,1,0,8449,9254,403,0,4,2739562.2
16775,91036,25,0,0,35,15818,8,6,2018,1,1,260,7396,269,1,3,9104801.8
7502,8370,42,1,1,40,93552,3,6,2019,0,1,7639,6444,607,0,8,842343.9
4546,82102,47,1,0,81,7782,9,8,2006,0,0,8509,1079,377,1,7,8212467.6
3000,54050,48,0,1,18,49185,9,5,2019,1,1,6835,4965,555,0,6,5411419.9
2929,46131,79,0,1,63,71484,8,7,2013,1,1,7739,7032,893,1,1,4616542.3
1512,64021,37,1,0,48,85383,6,1,2018,1,0,5586,7718,209,0,6,6412082.8
19168,98857,5,1,0,64,77840,10,2,2015,1,0,436,6148,674,1,5,9898892.5
8256,35631,77,0,1,14,73305,4,1,2018,1,0,455,1144,711,1,1,3568002.8
14359,17818,44,0,1,34,90781,2,5,1998,0,1,1053,4038,294,0,3,1785818.8
7439,8808,25,0,1,30,89584,5,5,1998,1,1,793,5081,739,1,5,888730.8
15915,93349,79,0,1,58,45851,8,7,1995,1,0,211,6659,554,0,8,9342473.5
17108,32928,85,1,0,87,48620,10,1,2019,1,0,8031,8483,626,0,10,3299683.9
1822,4149,42,1,0,89,77510,10,5,2000,0,1,8521,8959,365,0,8,420560.1
22044,35082,26,0,1,42,89634,4,2,2000,1,1,5662,8653,106,1,9,3516840.0
4461,88655,88,0,1,84,18473,5,10,2007,0,0,4247,8734,753,1,4,8875673.7
2145,38486,16,0,1,34,39940,7,9,2000,1,0,885,7414,867,1,9,3850352.1
3418,66759,25,0,0,24,17133,8,9,2007,1,0,6654,574,271,1,5,6675463.7
19902,92445,49,0,1,41,38345,5,3,2007,0,1,783,4999,464,1,5,9249510.7
19351,45430,74,0,1,83,58419,8,3,1999,0,1,4245,3208,924,0,0,4549681.9
8094,16704,49,0,1,35,29130,2,2,1994,1,1,5825,1015,929,1,6,1676124.4
8764,72993,50,1,0,21,52942,5,8,2006,0,0,4279,2352,579,0,7,7303799.6
13595,55518,41,0,0,87,77207,5,5,1993,1,0,6116,4578,303,0,9,5559599.3
17125,29276,41,0,1,42,75900,9,8,1997,0,0,3373,4306,768,1,9,2928782.7
16070,32939,26,0,1,70,89634,7,5,2013,1,1,572,4910,774,1,10,3300978.3
2202,35652,32,0,0,35,75768,4,9,1996,1,1,8138,4915,294,1,7,3569151.6
16496,78453,84,0,1,89,78655,4,1,1997,0,0,8252,8310,147,1,10,7859262.7
3734,40647,21,1,1,73,18657,4,5,2007,0,1,3625,8691,449,1,0,4077290.7
11491,71296,85,1,0,38,72431,8,7,2003,1,1,1185,4204,804,1,4,7132660.3
8223,22216,26,1,0,30,50284,1,4,2006,1,0,8312,2230,811,0,5,2227097.6
10803,25532,6,0,0,50,9864,3,5,2006,1,1,9925,8976,676,1,1,2555050.6
11968,85659,35,0,1,17,81246,2,9,2015,0,1,6297,2298,950,0,10,8567586.5
9616,65867,27,0,0,70,65443,2,10,1994,0,1,5595,868,327,1,4,6593211.4
17074,70033,19,0,1,81,19287,1,4,2014,1,1,567,1755,313,0,1,7008333.4
15165,73441,12,0,1,85,7935,2,1,2014,1,0,5273,15,985,1,7,7352484.4
14204,48214,80,0,0,12,98155,8,1,2013,1,0,675,7831,833,1,7,4823541.3
20409,13131,26,1,1,32,21417,6,8,2003,0,0,8236,213,849,1,6,1321934.3
5921,41303,41,0,0,52,11124,7,4,2000,0,0,2589,8653,255,0,2,4132922.1
12429,79499,84,1,0,79,20483,8,4,2013,1,0,8307,2016,198,0,3,7955951.3
20014,81482,6,0,0,37,6876,8,9,1997,0,1,3444,1586,294,1,3,8153070.7
